year,region_type,region_year_spec,region_id,region_level,rd_e_gerdreg_gov_pps_hab_kp05
2014,NUTS,2010,DEB,1,38.5
2015,NUTS,2010,DEB,1,42.6
2016,NUTS,2010,DEB,1,46.8
2017,NUTS,2010,DEB,1,51.3
2018,NUTS,2010,DEB,1,52.4
2019,NUTS,2010,DEB,1,56.3
2011,NUTS,2010,DEB1,2,8.0
2012,NUTS,2010,DEB1,2,8.9
2013,NUTS,2010,DEB1,2,14.7
2014,NUTS,2010,DEB1,2,12.6
2015,NUTS,2010,DEB1,2,10.6
2016,NUTS,2010,DEB1,2,9.8
2017,NUTS,2010,DEB1,2,10.7
2018,NUTS,2010,DEB1,2,10.8
2019,NUTS,2010,DEB1,2,13.5
2011,NUTS,2010,DEB2,2,16.0
2012,NUTS,2010,DEB2,2,18.0
2013,NUTS,2010,DEB2,2,6.9
2014,NUTS,2010,DEB2,2,6.6
2015,NUTS,2010,DEB2,2,6.3
2016,NUTS,2010,DEB2,2,6.7
2017,NUTS,2010,DEB2,2,6.4
2018,NUTS,2010,DEB2,2,7.3
2019,NUTS,2010,DEB2,2,11.3
2011,NUTS,2010,DEB3,2,81.1
2012,NUTS,2010,DEB3,2,74.5
2013,NUTS,2010,DEB3,2,74.6
2014,NUTS,2010,DEB3,2,65.9
2015,NUTS,2010,DEB3,2,75.5
2016,NUTS,2010,DEB3,2,84.5
2017,NUTS,2010,DEB3,2,92.5
2018,NUTS,2010,DEB3,2,94.4
2019,NUTS,2010,DEB3,2,99.1
2011,NUTS,2010,DEC,1,118.9
2012,NUTS,2010,DEC,1,117.9
2013,NUTS,2010,DEC,1,113.6
2014,NUTS,2010,DEC,1,115.1
2015,NUTS,2010,DEC,1,108.0
2016,NUTS,2010,DEC,1,95.1
2017,NUTS,2010,DEC,1,101.4
2018,NUTS,2010,DEC,1,102.0
2019,NUTS,2010,DEC,1,119.7
2011,NUTS,2010,DEC0,2,118.9
2012,NUTS,2010,DEC0,2,117.9
2013,NUTS,2010,DEC0,2,113.6
2014,NUTS,2010,DEC0,2,115.1
2015,NUTS,2010,DEC0,2,108.0
2016,NUTS,2010,DEC0,2,95.1
2017,NUTS,2010,DEC0,2,101.4
2018,NUTS,2010,DEC0,2,102.0
2019,NUTS,2010,DEC0,2,119.7
2011,NUTS,2010,DED,1,181.9
2012,NUTS,2010,DED,1,170.9
2013,NUTS,2010,DED,1,177.6
2014,NUTS,2010,DED,1,160.8
2015,NUTS,2010,DED,1,178.3
2016,NUTS,2010,DED,1,180.9
2017,NUTS,2010,DED,1,187.3
2018,NUTS,2010,DED,1,192.0
2019,NUTS,2010,DED,1,201.5
2011,NUTS,2010,DED2,2,289.5
2012,NUTS,2010,DED2,2,275.8
2013,NUTS,2010,DED2,2,284.3
2014,NUTS,2010,DED2,2,262.1
2015,NUTS,2010,DED2,2,272.9
2016,NUTS,2010,DED2,2,288.1
2017,NUTS,2010,DED2,2,296.3
2018,NUTS,2010,DED2,2,299.7
2019,NUTS,2010,DED2,2,312.3
2011,NUTS,2010,DED4,2,45.9
2012,NUTS,2010,DED4,2,46.5
2013,NUTS,2010,DED4,2,53.4
2014,NUTS,2010,DED4,2,51.8
2015,NUTS,2010,DED4,2,52.4
2016,NUTS,2010,DED4,2,54.1
2017,NUTS,2010,DED4,2,56.1
2018,NUTS,2010,DED4,2,59.4
2019,NUTS,2010,DED4,2,60.7
2011,NUTS,2010,DED5,2,216.3
2012,NUTS,2010,DED5,2,190.0
2013,NUTS,2010,DED5,2,192.1
2014,NUTS,2010,DED5,2,159.8
2015,NUTS,2010,DED5,2,212.1
2016,NUTS,2010,DED5,2,194.5
2017,NUTS,2010,DED5,2,203.3
2018,NUTS,2010,DED5,2,210.8
2019,NUTS,2010,DED5,2,225.4
2011,NUTS,2010,DEE,1,112.3
2012,NUTS,2010,DEE,1,101.9
2013,NUTS,2010,DEE,1,102.4
2014,NUTS,2010,DEE,1,101.3
2015,NUTS,2010,DEE,1,103.0
2016,NUTS,2010,DEE,1,104.9
2017,NUTS,2010,DEE,1,111.3
2018,NUTS,2010,DEE,1,114.1
2019,NUTS,2010,DEE,1,120.5
2011,NUTS,2010,DEE0,2,112.3
2012,NUTS,2010,DEE0,2,101.9
2013,NUTS,2010,DEE0,2,102.4
2014,NUTS,2010,DEE0,2,101.3
2015,NUTS,2010,DEE0,2,103.0
2016,NUTS,2010,DEE0,2,104.9
2017,NUTS,2010,DEE0,2,111.3
2018,NUTS,2010,DEE0,2,114.1
2019,NUTS,2010,DEE0,2,120.5
2011,NUTS,2010,DEF,1,85.8
2012,NUTS,2010,DEF,1,90.7
2013,NUTS,2010,DEF,1,91.1
2014,NUTS,2010,DEF,1,99.0
2015,NUTS,2010,DEF,1,85.6
2016,NUTS,2010,DEF,1,83.9
2017,NUTS,2010,DEF,1,86.7
2018,NUTS,2010,DEF,1,86.8
2019,NUTS,2010,DEF,1,92.3
2011,NUTS,2010,DEF0,2,85.8
2012,NUTS,2010,DEF0,2,90.7
2013,NUTS,2010,DEF0,2,91.1
2014,NUTS,2010,DEF0,2,99.0
2015,NUTS,2010,DEF0,2,85.6
2016,NUTS,2010,DEF0,2,83.9
2017,NUTS,2010,DEF0,2,86.7
2018,NUTS,2010,DEF0,2,86.8
2019,NUTS,2010,DEF0,2,92.3
2011,NUTS,2010,DEG,1,105.8
2012,NUTS,2010,DEG,1,108.3
2013,NUTS,2010,DEG,1,106.8
2014,NUTS,2010,DEG,1,105.2
2015,NUTS,2010,DEG,1,102.6
2016,NUTS,2010,DEG,1,104.5
2017,NUTS,2010,DEG,1,110.7
2018,NUTS,2010,DEG,1,117.2
2019,NUTS,2010,DEG,1,119.2
2011,NUTS,2010,DEG0,2,105.8
2012,NUTS,2010,DEG0,2,108.3
2013,NUTS,2010,DEG0,2,106.8
2014,NUTS,2010,DEG0,2,105.2
2015,NUTS,2010,DEG0,2,102.6
2016,NUTS,2010,DEG0,2,104.5
2017,NUTS,2010,DEG0,2,110.7
2018,NUTS,2010,DEG0,2,117.2
2019,NUTS,2010,DEG0,2,119.2
2011,NUTS,2010,DK,0,16.7
2012,NUTS,2010,DK,0,19.7
2013,NUTS,2010,DK,0,19.6
2014,NUTS,2010,DK,0,18.9
2015,NUTS,2010,DK,0,19.7
2016,NUTS,2010,DK,0,20.2
2017,NUTS,2010,DK,0,27.1
2018,NUTS,2010,DK,0,26.3
2019,NUTS,2010,DK,0,26.5
2020,NUTS,2010,DK,0,28.1
2011,NUTS,2010,DK0,1,17.6
2012,NUTS,2010,DK0,1,19.7
2013,NUTS,2010,DK0,1,19.6
2014,NUTS,2010,DK0,1,18.9
2015,NUTS,2010,DK0,1,19.7
2016,NUTS,2010,DK0,1,20.2
2017,NUTS,2010,DK0,1,27.1
2018,NUTS,2010,DK0,1,26.3
2019,NUTS,2010,DK0,1,26.5
2020,NUTS,2010,DK0,1,28.1
2011,NUTS,2010,DK01,2,42.8
2012,NUTS,2010,DK01,2,41.8
2013,NUTS,2010,DK01,2,35.8
2014,NUTS,2010,DK01,2,33.5
2015,NUTS,2010,DK01,2,29.3
2016,NUTS,2010,DK01,2,28.0
2017,NUTS,2010,DK01,2,51.2
2019,NUTS,2010,DK01,2,47.0
2011,NUTS,2010,DK02,2,4.8
2012,NUTS,2010,DK02,2,6.1
2013,NUTS,2010,DK02,2,13.3
2014,NUTS,2010,DK02,2,9.5
2015,NUTS,2010,DK02,2,21.7
2016,NUTS,2010,DK02,2,16.1
2017,NUTS,2010,DK02,2,21.4
2019,NUTS,2010,DK02,2,24.7
2011,NUTS,2010,DK03,2,7.3
2012,NUTS,2010,DK03,2,9.4
2013,NUTS,2010,DK03,2,10.1
2014,NUTS,2010,DK03,2,13.4
2015,NUTS,2010,DK03,2,13.8
2016,NUTS,2010,DK03,2,15.6
2017,NUTS,2010,DK03,2,3.3
2019,NUTS,2010,DK03,2,1.8
2011,NUTS,2010,DK04,2,9.2
2012,NUTS,2010,DK04,2,16.6
2013,NUTS,2010,DK04,2,18.2
2014,NUTS,2010,DK04,2,17.9
2015,NUTS,2010,DK04,2,18.4
2016,NUTS,2010,DK04,2,24.3
2017,NUTS,2010,DK04,2,17.6
2019,NUTS,2010,DK04,2,15.8
2011,NUTS,2010,DK05,2,1.2
2012,NUTS,2010,DK05,2,2.0
2013,NUTS,2010,DK05,2,2.6
2014,NUTS,2010,DK05,2,2.2
2015,NUTS,2010,DK05,2,2.5
2016,NUTS,2010,DK05,2,2.9
2017,NUTS,2010,DK05,2,31.8
2019,NUTS,2010,DK05,2,40.7
2011,NUTS,2010,EA19,2,70.0
2012,NUTS,2010,EA19,2,70.5
2013,NUTS,2010,EA19,2,69.0
2014,NUTS,2010,EA19,2,69.5
2015,NUTS,2010,EA19,2,70.1
2016,NUTS,2010,EA19,2,69.8
2017,NUTS,2010,EA19,2,71.2
2018,NUTS,2010,EA19,2,73.2
2019,NUTS,2010,EA19,2,75.5
2020,NUTS,2010,EA19,2,75.7
2011,NUTS,2010,EE,0,27.2
2012,NUTS,2010,EE,0,29.8
2013,NUTS,2010,EE,0,23.7
2014,NUTS,2010,EE,0,25.0
2015,NUTS,2010,EE,0,25.7
2016,NUTS,2010,EE,0,23.7
2017,NUTS,2010,EE,0,26.6
2018,NUTS,2010,EE,0,29.7
2019,NUTS,2010,EE,0,31.8
2020,NUTS,2010,EE,0,32.4
2011,NUTS,2010,EE0,1,27.2
2012,NUTS,2010,EE0,1,29.8
2013,NUTS,2010,EE0,1,23.7
2014,NUTS,2010,EE0,1,25.0
2015,NUTS,2010,EE0,1,25.7
2016,NUTS,2010,EE0,1,23.7
2017,NUTS,2010,EE0,1,26.6
2018,NUTS,2010,EE0,1,29.7
2019,NUTS,2010,EE0,1,31.8
2020,NUTS,2010,EE0,1,32.4
2011,NUTS,2010,EE00,2,27.2
2012,NUTS,2010,EE00,2,29.8
2013,NUTS,2010,EE00,2,23.7
2014,NUTS,2010,EE00,2,25.0
2015,NUTS,2010,EE00,2,25.7
2016,NUTS,2010,EE00,2,23.7
2017,NUTS,2010,EE00,2,26.6
2018,NUTS,2010,EE00,2,29.7
2019,NUTS,2010,EE00,2,31.8
2020,NUTS,2010,EE00,2,32.4
2011,NUTS,2010,EL,0,29.8
2012,NUTS,2010,EL,0,30.0
2013,NUTS,2010,EL,0,38.2
2014,NUTS,2010,EL,0,39.4
2015,NUTS,2010,EL,0,46.2
2016,NUTS,2010,EL,0,42.9
2017,NUTS,2010,EL,0,44.0
2018,NUTS,2010,EL,0,47.8
2019,NUTS,2010,EL,0,51.3
2020,NUTS,2010,EL,0,53.1
2011,NUTS,2010,EL3,1,43.6
2013,NUTS,2010,EL3,1,54.5
2015,NUTS,2010,EL3,1,63.0
2017,NUTS,2010,EL3,1,69.0
2018,NUTS,2010,EL3,1,75.2
2019,NUTS,2010,EL3,1,82.0
2011,NUTS,2010,EL30,2,43.6
2013,NUTS,2010,EL30,2,54.5
2015,NUTS,2010,EL30,2,63.0
2017,NUTS,2010,EL30,2,69.0
2018,NUTS,2010,EL30,2,75.2
2019,NUTS,2010,EL30,2,82.0
2011,NUTS,2010,EL4,1,48.4
2013,NUTS,2010,EL4,1,63.1
2015,NUTS,2010,EL4,1,72.6
2017,NUTS,2010,EL4,1,66.5
2018,NUTS,2010,EL4,1,68.1
2019,NUTS,2010,EL4,1,71.5
2011,NUTS,2010,EL41,2,12.0
2013,NUTS,2010,EL41,2,22.5
2015,NUTS,2010,EL41,2,36.3
2017,NUTS,2010,EL41,2,30.1
2018,NUTS,2010,EL41,2,33.6
2019,NUTS,2010,EL41,2,28.1
2011,NUTS,2010,EL42,2,17.4
2013,NUTS,2010,EL42,2,24.1
2015,NUTS,2010,EL42,2,21.6
2017,NUTS,2010,EL42,2,17.0
2018,NUTS,2010,EL42,2,21.4
2019,NUTS,2010,EL42,2,29.5
2011,NUTS,2010,EL43,2,76.6
2013,NUTS,2010,EL43,2,96.6
2015,NUTS,2010,EL43,2,111.0
2017,NUTS,2010,EL43,2,104.6
2018,NUTS,2010,EL43,2,104.7
2019,NUTS,2010,EL43,2,109.4
2011,NUTS,2010,EL5,1,18.5
2013,NUTS,2010,EL5,1,25.0
2015,NUTS,2010,EL5,1,29.5
2017,NUTS,2010,EL5,1,30.5
2018,NUTS,2010,EL5,1,32.1
2019,NUTS,2010,EL5,1,34.4
2011,NUTS,2010,EL51,2,6.5
2013,NUTS,2010,EL51,2,16.2
2015,NUTS,2010,EL51,2,17.1
2017,NUTS,2010,EL51,2,8.5
2018,NUTS,2010,EL51,2,13.5
2019,NUTS,2010,EL51,2,13.1
2011,NUTS,2010,EL52,2,21.1
2013,NUTS,2010,EL52,2,28.3
2015,NUTS,2010,EL52,2,32.9
2017,NUTS,2010,EL52,2,41.7
2018,NUTS,2010,EL52,2,41.3
2019,NUTS,2010,EL52,2,45.7
2011,NUTS,2010,EL53,2,29.7
2013,NUTS,2010,EL53,2,23.7
2015,NUTS,2010,EL53,2,42.3
2017,NUTS,2010,EL53,2,19.8
2018,NUTS,2010,EL53,2,22.3
2019,NUTS,2010,EL53,2,18.2
2011,NUTS,2010,EL54,2,16.0
2013,NUTS,2010,EL54,2,23.0
2015,NUTS,2010,EL54,2,22.7
2017,NUTS,2010,EL54,2,16.1
2018,NUTS,2010,EL54,2,21.9
2019,NUTS,2010,EL54,2,22.5
2011,NUTS,2010,EL6,1,15.3
2013,NUTS,2010,EL6,1,19.7
2015,NUTS,2010,EL6,1,30.7
2017,NUTS,2010,EL6,1,15.1
2018,NUTS,2010,EL6,1,18.9
2019,NUTS,2010,EL6,1,19.0
2011,NUTS,2010,EL61,2,15.5
2013,NUTS,2010,EL61,2,19.5
2015,NUTS,2010,EL61,2,27.1
2017,NUTS,2010,EL61,2,11.4
2018,NUTS,2010,EL61,2,13.5
2019,NUTS,2010,EL61,2,12.9
2011,NUTS,2010,EL62,2,12.2
2013,NUTS,2010,EL62,2,17.2
2015,NUTS,2010,EL62,2,29.0
2017,NUTS,2010,EL62,2,9.1
2018,NUTS,2010,EL62,2,11.9
2019,NUTS,2010,EL62,2,13.9
2011,NUTS,2010,EL63,2,17.8
2013,NUTS,2010,EL63,2,24.2
2015,NUTS,2010,EL63,2,46.8
2017,NUTS,2010,EL63,2,26.7
2018,NUTS,2010,EL63,2,19.7
2019,NUTS,2010,EL63,2,22.5
2011,NUTS,2010,EL64,2,12.8
2013,NUTS,2010,EL64,2,12.0
2015,NUTS,2010,EL64,2,15.8
2017,NUTS,2010,EL64,2,6.6
2018,NUTS,2010,EL64,2,13.0
2019,NUTS,2010,EL64,2,11.2
2011,NUTS,2010,EL65,2,15.7
2013,NUTS,2010,EL65,2,22.8
2015,NUTS,2010,EL65,2,31.6
2017,NUTS,2010,EL65,2,16.7
2018,NUTS,2010,EL65,2,32.8
2019,NUTS,2010,EL65,2,31.9
2011,NUTS,2010,ES,0,57.1
2012,NUTS,2010,ES,0,52.8
2013,NUTS,2010,ES,0,50.2
2014,NUTS,2010,ES,0,50.0
2015,NUTS,2010,ES,0,52.0
2016,NUTS,2010,ES,0,50.5
2017,NUTS,2010,ES,0,50.6
2018,NUTS,2010,ES,0,50.3
2019,NUTS,2010,ES,0,51.9
2020,NUTS,2010,ES,0,52.9
2011,NUTS,2010,ES1,1,29.9
2013,NUTS,2010,ES1,1,25.7
2014,NUTS,2010,ES1,1,25.4
2015,NUTS,2010,ES1,1,27.9
2016,NUTS,2010,ES1,1,29.5
2017,NUTS,2010,ES1,1,28.8
2018,NUTS,2010,ES1,1,27.7
2019,NUTS,2010,ES1,1,27.8
2013,NUTS,2010,ES11,2,24.3
2014,NUTS,2010,ES11,2,24.5
2015,NUTS,2010,ES11,2,27.0
2016,NUTS,2010,ES11,2,28.8
2017,NUTS,2010,ES11,2,29.6
2018,NUTS,2010,ES11,2,29.3
2019,NUTS,2010,ES11,2,29.0
2012,NUTS,2010,ES12,2,25.7
2013,NUTS,2010,ES12,2,25.1
2014,NUTS,2010,ES12,2,24.4
2015,NUTS,2010,ES12,2,26.5
2016,NUTS,2010,ES12,2,26.6
2017,NUTS,2010,ES12,2,23.7
2018,NUTS,2010,ES12,2,21.8
2019,NUTS,2010,ES12,2,22.5
2011,NUTS,2010,ES13,2,46.8
2012,NUTS,2010,ES13,2,39.2
2013,NUTS,2010,ES13,2,33.4
2014,NUTS,2010,ES13,2,31.1
2015,NUTS,2010,ES13,2,32.8
2016,NUTS,2010,ES13,2,37.8
2017,NUTS,2010,ES13,2,34.1
2018,NUTS,2010,ES13,2,30.5
2019,NUTS,2010,ES13,2,31.6
2011,NUTS,2010,ES2,1,46.4
2012,NUTS,2010,ES2,1,46.4
2013,NUTS,2010,ES2,1,43.1
2014,NUTS,2010,ES2,1,42.6
2016,NUTS,2010,ES2,1,47.0
2017,NUTS,2010,ES2,1,44.7
2018,NUTS,2010,ES2,1,46.0
2019,NUTS,2010,ES2,1,47.0
2011,NUTS,2010,ES21,2,37.5
2012,NUTS,2010,ES21,2,43.0
2013,NUTS,2010,ES21,2,40.8
2014,NUTS,2010,ES21,2,40.8
2015,NUTS,2010,ES21,2,42.5
2016,NUTS,2010,ES21,2,42.4
2017,NUTS,2010,ES21,2,43.1
2018,NUTS,2010,ES21,2,41.2
2019,NUTS,2010,ES21,2,41.4
2011,NUTS,2010,ES22,2,56.2
2012,NUTS,2010,ES22,2,43.0
2013,NUTS,2010,ES22,2,37.8
2014,NUTS,2010,ES22,2,38.5
2016,NUTS,2010,ES22,2,40.5
2017,NUTS,2010,ES22,2,44.2
2018,NUTS,2010,ES22,2,46.3
2019,NUTS,2010,ES22,2,48.1
2011,NUTS,2010,ES23,2,67.1
2012,NUTS,2010,ES23,2,50.5
2013,NUTS,2010,ES23,2,45.3
2014,NUTS,2010,ES23,2,44.1
2015,NUTS,2010,ES23,2,45.9
2016,NUTS,2010,ES23,2,48.9
2017,NUTS,2010,ES23,2,48.3
2018,NUTS,2010,ES23,2,50.7
2019,NUTS,2010,ES23,2,47.0
2011,NUTS,2010,ES24,2,51.2
2012,NUTS,2010,ES24,2,52.4
2013,NUTS,2010,ES24,2,48.7
2014,NUTS,2010,ES24,2,47.2
2015,NUTS,2010,ES24,2,52.1
2016,NUTS,2010,ES24,2,57.3
2017,NUTS,2010,ES24,2,47.3
2018,NUTS,2010,ES24,2,52.5
2019,NUTS,2010,ES24,2,55.8
2011,NUTS,2010,ES3,1,154.0
2012,NUTS,2010,ES3,1,136.6
2013,NUTS,2010,ES3,1,129.2
2014,NUTS,2010,ES3,1,129.6
2015,NUTS,2010,ES3,1,134.5
2016,NUTS,2010,ES3,1,128.8
2017,NUTS,2010,ES3,1,129.1
2018,NUTS,2010,ES3,1,126.4
2019,NUTS,2010,ES3,1,128.9
2011,NUTS,2010,ES30,2,154.0
2012,NUTS,2010,ES30,2,136.6
2013,NUTS,2010,ES30,2,129.2
2014,NUTS,2010,ES30,2,129.6
2015,NUTS,2010,ES30,2,134.5
2016,NUTS,2010,ES30,2,128.8
2017,NUTS,2010,ES30,2,129.1
2018,NUTS,2010,ES30,2,126.4
2019,NUTS,2010,ES30,2,128.9
2011,NUTS,2010,ES4,1,22.5
2013,NUTS,2010,ES4,1,17.4
2014,NUTS,2010,ES4,1,16.7
2015,NUTS,2010,ES4,1,18.2
2016,NUTS,2010,ES4,1,17.3
2017,NUTS,2010,ES4,1,17.0
2018,NUTS,2010,ES4,1,18.2
2019,NUTS,2010,ES4,1,18.4
2012,NUTS,2010,ES41,2,20.5
2013,NUTS,2010,ES41,2,18.7
2014,NUTS,2010,ES41,2,19.0
2015,NUTS,2010,ES41,2,19.4
2016,NUTS,2010,ES41,2,19.5
2017,NUTS,2010,ES41,2,18.6
2018,NUTS,2010,ES41,2,19.7
2019,NUTS,2010,ES41,2,19.5
2013,NUTS,2010,ES42,2,11.7
2014,NUTS,2010,ES42,2,11.3
2015,NUTS,2010,ES42,2,15.3
2016,NUTS,2010,ES42,2,12.6
2017,NUTS,2010,ES42,2,13.0
2018,NUTS,2010,ES42,2,13.8
2019,NUTS,2010,ES42,2,14.0
2011,NUTS,2010,ES43,2,37.0
2012,NUTS,2010,ES43,2,30.5
2013,NUTS,2010,ES43,2,25.6
2014,NUTS,2010,ES43,2,21.6
2015,NUTS,2010,ES43,2,21.1
2016,NUTS,2010,ES43,2,22.0
2017,NUTS,2010,ES43,2,21.0
2018,NUTS,2010,ES43,2,23.5
2019,NUTS,2010,ES43,2,25.1
2011,NUTS,2010,ES5,1,56.2
2012,NUTS,2010,ES5,1,55.1
2013,NUTS,2010,ES5,1,53.3
2014,NUTS,2010,ES5,1,53.2
2015,NUTS,2010,ES5,1,54.4
2016,NUTS,2010,ES5,1,54.1
2017,NUTS,2010,ES5,1,54.5
2018,NUTS,2010,ES5,1,53.4
2019,NUTS,2010,ES5,1,56.0
2011,NUTS,2010,ES51,2,80.5
2012,NUTS,2010,ES51,2,79.0
2013,NUTS,2010,ES51,2,76.8
2014,NUTS,2010,ES51,2,76.9
2015,NUTS,2010,ES51,2,78.5
2016,NUTS,2010,ES51,2,77.3
2017,NUTS,2010,ES51,2,78.7
2018,NUTS,2010,ES51,2,76.9
2019,NUTS,2010,ES51,2,81.3
2011,NUTS,2010,ES52,2,24.9
2012,NUTS,2010,ES52,2,24.9
2013,NUTS,2010,ES52,2,23.7
2014,NUTS,2010,ES52,2,24.0
2015,NUTS,2010,ES52,2,24.7
2016,NUTS,2010,ES52,2,25.4
2017,NUTS,2010,ES52,2,24.1
2018,NUTS,2010,ES52,2,24.1
2019,NUTS,2010,ES52,2,24.6
2011,NUTS,2010,ES53,2,32.2
2012,NUTS,2010,ES53,2,29.2
2013,NUTS,2010,ES53,2,28.5
2014,NUTS,2010,ES53,2,26.0
2015,NUTS,2010,ES53,2,27.3
2016,NUTS,2010,ES53,2,26.9
2017,NUTS,2010,ES53,2,28.7
2018,NUTS,2010,ES53,2,27.2
2019,NUTS,2010,ES53,2,26.3
2011,NUTS,2010,ES6,1,37.3
2012,NUTS,2010,ES6,1,34.3
2013,NUTS,2010,ES6,1,32.6
2014,NUTS,2010,ES6,1,32.2
2015,NUTS,2010,ES6,1,33.9
2016,NUTS,2010,ES6,1,29.6
2017,NUTS,2010,ES6,1,29.0
2018,NUTS,2010,ES6,1,29.3
2019,NUTS,2010,ES6,1,30.4
2011,NUTS,2010,ES61,2,39.4
2012,NUTS,2010,ES61,2,36.5
2013,NUTS,2010,ES61,2,34.9
2014,NUTS,2010,ES61,2,34.8
2015,NUTS,2010,ES61,2,36.4
2016,NUTS,2010,ES61,2,31.4
2017,NUTS,2010,ES61,2,30.8
2018,NUTS,2010,ES61,2,31.4
2019,NUTS,2010,ES61,2,32.5
2012,NUTS,2010,ES62,2,25.1
2013,NUTS,2010,ES62,2,22.6
2014,NUTS,2010,ES62,2,21.4
2015,NUTS,2010,ES62,2,23.6
2016,NUTS,2010,ES62,2,22.8
2017,NUTS,2010,ES62,2,22.4
2018,NUTS,2010,ES62,2,20.9
2019,NUTS,2010,ES62,2,21.7
2011,NUTS,2010,ES7,1,37.3
2012,NUTS,2010,ES7,1,28.5
2013,NUTS,2010,ES7,1,28.5
2014,NUTS,2010,ES7,1,28.3
2015,NUTS,2010,ES7,1,28.9
2016,NUTS,2010,ES7,1,26.9
2017,NUTS,2010,ES7,1,32.9
2018,NUTS,2010,ES7,1,33.0
2019,NUTS,2010,ES7,1,34.2
2011,NUTS,2010,ES70,2,37.3
2012,NUTS,2010,ES70,2,28.5
2013,NUTS,2010,ES70,2,28.5
2014,NUTS,2010,ES70,2,28.3
2015,NUTS,2010,ES70,2,28.9
2016,NUTS,2010,ES70,2,26.9
2017,NUTS,2010,ES70,2,32.9
2018,NUTS,2010,ES70,2,33.0
2019,NUTS,2010,ES70,2,34.2
2011,NUTS,2010,EU27_2020,7,61.3
2012,NUTS,2010,EU27_2020,7,61.8
2013,NUTS,2010,EU27_2020,7,60.6
2014,NUTS,2010,EU27_2020,7,60.9
2015,NUTS,2010,EU27_2020,7,62.2
2016,NUTS,2010,EU27_2020,7,58.2
2017,NUTS,2010,EU27_2020,7,59.8
2018,NUTS,2010,EU27_2020,7,61.5
2019,NUTS,2010,EU27_2020,7,63.6
2020,NUTS,2010,EU27_2020,7,64.0
2011,NUTS,2010,FI,0,88.0
2012,NUTS,2010,FI,0,82.7
2013,NUTS,2010,FI,0,77.7
2014,NUTS,2010,FI,0,71.9
2015,NUTS,2010,FI,0,62.1
2016,NUTS,2010,FI,0,60.3
2017,NUTS,2010,FI,0,65.0
2018,NUTS,2010,FI,0,64.6
2019,NUTS,2010,FI,0,64.5
2020,NUTS,2010,FI,0,61.9
2012,NUTS,2010,FI1,1,89.4
2015,NUTS,2010,FI1,1,68.3
2016,NUTS,2010,FI1,1,67.0
2017,NUTS,2010,FI1,1,65.3
2018,NUTS,2010,FI1,1,64.9
2019,NUTS,2010,FI1,1,64.9
2011,NUTS,2010,FI19,2,42.2
2012,NUTS,2010,FI19,2,43.6
2013,NUTS,2010,FI19,2,39.2
2015,NUTS,2010,FI19,2,29.5
2016,NUTS,2010,FI19,2,30.5
2017,NUTS,2010,FI19,2,22.4
2018,NUTS,2010,FI19,2,22.0
2019,NUTS,2010,FI19,2,20.6
2011,NUTS,2010,FI1B,2,208.6
2012,NUTS,2010,FI1B,2,188.9
2013,NUTS,2010,FI1B,2,180.1
2015,NUTS,2010,FI1B,2,148.2
2016,NUTS,2010,FI1B,2,143.5
2017,NUTS,2010,FI1B,2,150.6
2018,NUTS,2010,FI1B,2,149.5
2019,NUTS,2010,FI1B,2,149.6
2011,NUTS,2010,FI1C,2,39.1
2012,NUTS,2010,FI1C,2,37.5
2013,NUTS,2010,FI1C,2,34.1
2015,NUTS,2010,FI1C,2,27.0
2016,NUTS,2010,FI1C,2,28.8
2017,NUTS,2010,FI1C,2,19.3
2018,NUTS,2010,FI1C,2,19.5
2019,NUTS,2010,FI1C,2,19.0
2011,NUTS,2010,FI1D,2,68.1
2012,NUTS,2010,FI1D,2,65.0
2013,NUTS,2010,FI1D,2,61.5
2015,NUTS,2010,FI1D,2,47.9
2016,NUTS,2010,FI1D,2,44.5
2017,NUTS,2010,FI1D,2,44.6
2018,NUTS,2010,FI1D,2,43.0
2019,NUTS,2010,FI1D,2,43.3
2012,NUTS,2010,FI2,1,0.0
2015,NUTS,2010,FI2,1,0.0
2016,NUTS,2010,FI2,1,0.0
2017,NUTS,2010,FI2,1,0.0
2018,NUTS,2010,FI2,1,0.0
2019,NUTS,2010,FI2,1,0.0
2012,NUTS,2010,FI20,2,0.0
2015,NUTS,2010,FI20,2,0.0
2016,NUTS,2010,FI20,2,0.0
2017,NUTS,2010,FI20,2,0.0
2018,NUTS,2010,FI20,2,0.0
2019,NUTS,2010,FI20,2,0.0
2011,NUTS,2010,FR,0,78.5
2012,NUTS,2010,FR,0,75.6
2013,NUTS,2010,FR,0,75.5
2014,NUTS,2010,FR,0,74.1
2015,NUTS,2010,FR,0,75.2
2016,NUTS,2010,FR,0,74.1
2017,NUTS,2010,FR,0,73.1
2018,NUTS,2010,FR,0,74.3
2019,NUTS,2010,FR,0,74.6
2020,NUTS,2010,FR,0,71.1
2011,NUTS,2010,FR1,1,175.1
2012,NUTS,2010,FR1,1,163.3
2013,NUTS,2010,FR1,1,164.1
2011,NUTS,2010,FR10,2,175.1
2012,NUTS,2010,FR10,2,163.3
2013,NUTS,2010,FR10,2,164.1
2011,NUTS,2010,FR2,1,12.5
2012,NUTS,2010,FR2,1,13.7
2013,NUTS,2010,FR2,1,13.0
2011,NUTS,2010,FR21,2,1.6
2012,NUTS,2010,FR21,2,1.7
2013,NUTS,2010,FR21,2,1.9
2011,NUTS,2010,FR22,2,7.8
2012,NUTS,2010,FR22,2,8.8
